audio,transcription,start,end
./A/B/MYP_00405.wav,"어이 해피야, 라이프치히 측면 정도는 가볍게 허물 수 있지?",59.825,62.871
./A/B/MYH_10478.wav,그런데 C10이라는 이 셀은,20.147,22.366
./A/B/MYS_08967.wav,그리고 저의 고쳐될 점을 발견했기 때문에.,17.441,26.033
./A/B/KNG_06314.wav,앞서 경찰청 특별수사본부는 김 청장을 업무상 과실치사상 혐의로 지난 13일 검찰에 불구속 송치했습니다.,21.039,30.363
./A/B/MYC_08986.wav,하면서 계단 2 3 4 새끼손가락 자 여기 끝에는 12번입니다.,3.21,12.693
./A/B/KNB_06064.wav,최대 매수 종목이 삼성전자인데 10조 원 이상 사들이며 외국인 매수에 78퍼센트를 차지했습니다.,12.38,19.666
./A/B/MYA_06911.wav,랩터스는 파스칼시아캄에게 맥스 계약을 줄 생각이 없고 파스칼시아캄은 어쨌든 랩터스에 남아야 더 좋은 조건의 계약을 받기 때문에 현재 트레이드가 된다고 한다면 어쩔 수 없지만 내가 트레이드가 되는 팀과는 연장 계약을 맺지 않을 것이라고 이야기를 하는 거잖아요.,2.06,18.36
./A/B/MYN_07602.wav,자 오늘 영상이 도움이 되셨다면요.,44.017,47.308
./A/B/KNA_11483.wav,자유 세계의 공고한 연대가 결국 한반도와 우크라이나에 평화를 정착시키고 자유의 승리를 안겨다 주리라고 저는 확신합니다.,17.504,28.395
./A/B/MYS_08967.wav,말을 안 해서 그랬나 봐요..,0.0,1.548
./A/B/MYT_12105.wav,안주 먹어 얼른.,2.815,4.21
./A/B/KNJ_03518.wav,이후에 기상 전망은 어떻게 예보가 되고 있습니까.,22.727,26.126
./A/B/MYJ_02320.wav,물이 나옵니다.,5.4,6.261
./A/B/MYE_05229.wav,"그다음에 근로자가 자 이 근로자는 뭐 정직원, 알바 뭐 파트 뭐 그런 거 구분하지 않습니다.",4.768,16.767
./A/B/MYF_11912.wav,네. 싫어하는 향수가 딥디크 도손입니다.,16.826,22.4
./A/B/MYN_07602.wav,우리가 살아가는 생활 환경이 달라졌다라는 거 그래서 이제는 의류를 수납하는 방법도 달라져야만 하는 때입니다.,17.014,27.634
./A/B/MYQ_13422.wav,지뽀야 숙제하니 아 아니 얘가 얘가 또 하루 종일 핸드폰만 하는 거야 등짝 스매싱,0.0,6.537
./A/B/MYQ_13422.wav,여러분 심리 테스트로 다시 실시간 킨 지뽀입니다 지금 당신은 혼자 등산을 하다 숲 한 가운데에서 길을 잃었습니다 한참을 헤매다 드디어 오두막집 한 채를 발견하게 됩니다.,16.24,28.4
./A/B/KNH_00407.wav,이에 따라 대구시는 즉시 항고를 검토 중이라고 밝혔습니다.,12.238,16.27
./A/B/MYN_07602.wav,자 여러분 다음 영상에서 또 뵙기로 해요.,68.069,72.2
./A/B/MYT_12105.wav,아니 아닙니다.,8.018,8.988
./A/B/KNA_11483.wav,북핵 미사일 위협을 가치 공유 국가들과 연대해 억지하고 우크라이나 재건 노력도 함께 해나가겠단 겁니다.,9.914,17.494
./A/B/MYT_12105.wav,왜 자꾸 쪼개는 거야 지금?,6.655,8.008
./A/B/KNG_06314.wav,검찰이 서울 경찰청에 검사와 수사관을 보내 이태원 참사 전후의 업무 관련 기록을 확보하고 있습니다.,0.0,7.95
./A/B/MYA_06911.wav,하지만 랩터스는 본인들을 이끌 미래의 주역으로,18.37,22.956
./A/B/KNB_06064.wav,두 번째는 하이닉스였습니다.,19.676,21.821
./A/B/KNF_09883.wav,유 씨는 또 마약 한 걸 후회한다고 말하기도 했습니다.,8.084,11.896
./A/B/MYG_08068.wav,그리고 이 체크 크롭은 여기에 원래 입을 생각은 없었는데 옷 갈아입다 보니까.,11.324,17.117
./A/B/KNI_01352.wav,경기 종료 33초 전 이대성이 쐐기 포를 적중시킨 한국가스공사가 KCC를 꺾고 3연패에서 탈출했습니다.,21.021,29.31
./A/B/KNC_02465.wav,오후 들어 말레이시아 경찰의 호송 차량이 등장하고 폴리스라인이 쳐지더니 대사관 직원들이 평양으로 가져갈 것으로 보이는 짐과 여행가방들을 싣습니다.,7.595,18.179
./A/B/MYB_01567.wav,자 일단 이렇게 들어가서 보면은 어 소르베가 올 풀이라고 하더라도 호루라기가 있기 때문에 피해 감소 20퍼센트가 더 붙거든요.,0.0,13.721
./A/B/KNC_02465.wav,이어 강 대사는 리동일 북한 대표단 대표의 배웅을 받으며 별도의 입장 발표 없이 대사관을 나섰습니다.,18.189,25.784
./A/B/MYN_07602.wav,자 좋아요 눌러 주시구요.,47.318,49.729
./A/B/KNF_09883.wav,경찰 수사 과정에서 대마를 제외한 마약투약 혐의를 강하게 부인했던 것과는 다른 모습이었습니다.,11.906,18.218
./A/B/MYF_11912.wav,조말론의 블랙 베리 엔 베이 어 이런 상큼 상큼한 과일 요런 거,9.977,16.816
./A/B/MYA_06911.wav,트레이드될 거라고 생각을 합니다.,0.0,2.05
./A/B/MYD_05969.wav,단순한 대사 실수라고 보기엔 잠깐의 속마음을 들은 것 같은 느낌인데 제임스 카메론 감독은 이 대사 실수를 굉장히 마음에 들어했고 이 장면은 그대로 영화에 쓰여졌다.,12.243,22.687
./A/B/MYJ_02320.wav,이렇게 항상 열어 주셔야 돼요 샤워를 할 때는,21.386,24.7
./A/B/KNE_00307.wav,주제에 따라 나뉜 책장에서 자유롭게 시집을 꺼내 읽고,13.295,17.017
./A/B/MYN_07602.wav,자 앞으로도 유익한 영상 계속 받아 보실 수 있거든요.,57.452,62.26
